"","hs4","TIER.1.DESCRIPTION","Sector","Product.Description"
"628","5508","Man-made staple fibres","Textiles","Sewing thread of man-made staple fibres, whether or not put up for retail sale."
"629","5509","Man-made staple fibres","Textiles","Yarn (other than sewing thread) of synthetic staple fibres, not put up for retail sale."
"630","5510","Man-made staple fibres","Textiles","Yarn (other than sewing thread) of artificial staple fibres, not put up for retail sale."
"631","5511","Man-made staple fibres","Textiles","Yarn (other than sewing thread) of man-made staple fibres, put up for retail sale."
"632","5512","Man-made staple fibres","Textiles","Woven fabrics of synthetic staple fibres, containing 85 % or more by weight of synthetic staple fibres."
"633","5513","Man-made staple fibres","Textiles","Woven fabrics of synthetic staple fibres, containing less than 85 % by weight of such fibres, mixed mainly or solely with cotton, of a weight not exceeding 170 g/m¦."
"634","5514","Man-made staple fibres","Textiles","Woven fabrics of synthetic staple fibres, containing less than 85 % by weight of such fibres, mixed mainly or solely with cotton, of a weight exceeding 170 g/m¦."
"635","5515","Man-made staple fibres","Textiles","Other woven fabrics of synthetic staple fibres."
"636","5516","Man-made staple fibres","Textiles","Woven fabrics of artificial staple fibres."
"637","5601","Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof","Textiles","Wadding of textile materials and articles thereof; textile fibres, not exceeding 5 mm in length (flock), textile dust and mill neps."
"638","5602","Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof","Textiles","Felt, whether or not impregnated, coated, covered or laminated."
"639","5603","Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof","Textiles","Nonwovens, whether or not impregnated, coated, covered or laminated."
"640","5604","Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof","Textiles","Rubber thread and cord, textile covered; textile yarn, and strip and the like of heading 54.04 or 54.05, impregnated, coated, covered or sheathed with rubber or plastics."
"641","5605","Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof","Textiles","Metallised yarn, whether or not gimped, being textile yarn, or strip or the like of heading 54.04 or 54.05, combined with metal in the form of thread, strip or powder or covered with metal."
"642","5606","Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof","Textiles","Gimped yarn, and strip and the like of heading 54.04 or 54.05, gimped (other than those of heading 56.05 and gimped horsehair yarn); chenille yarn (including flock chenille yarn); loop wale-yarn."
"643","5607","Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof","Textiles","Twine, cordage, ropes and cables, whether or not plaited or braided and whether or not impregnated, coated, covered or sheathed with rubber or plastics."
"644","5608","Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof","Textiles","Knotted netting of twine, cordage or rope; made up fishing nets and other made up nets, of textile materials."
"645","5609","Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof","Textiles","Articles of yarn, strip or the like of heading 54.04 or 54.05, twine, cordage, rope or cables, not elsewhere specified or included."
"646","5701","Carpets and other textile floor coverings","Textiles","Carpets and other textile floor coverings, knotted, whether or not made up."
"647","5702","Carpets and other textile floor coverings","Textiles","Carpets and other textile floor coverings, woven, not tufted or flocked, whether or not made up, including Kelem, Schumacks, Karamanie and similar hand-woven rugs."
"648","5703","Carpets and other textile floor coverings","Textiles","Carpets and other textile floor coverings, tufted, whether or not made up."
"649","5704","Carpets and other textile floor coverings","Textiles","Carpets and other textile floor coverings, of felt, not tufted or flocked, whether or not made up."
"650","5705","Carpets and other textile floor coverings","Textiles","Other carpets and other textile floor coverings, whether or not made up."
"651","5801","Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery","Textiles","Woven pile fabrics and chenille fabrics, other than fabrics of heading 58.02 or 58.06."
"652","5802","Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery","Textiles","Terry towelling and similar woven terry fabrics, other than narrow fabrics of heading 58.06; tufted textile fabrics, other than products of heading 57.03."
"653","5803","Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery","Textiles","Gauze, other than narrow fabrics of heading 58.06."
"654","5804","Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery","Textiles","Tulles and other net fabrics, not including woven, knitted or crocheted fabrics; lace in the piece, in strips or in motifs, other than fabrics of headings 60.02 to 60.06."
"655","5805","Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery","Textiles","Hand-woven tapestries of the type Gobelins, Flanders, Aubusson, Beauvais and the like, and needle-worked tapestries (for example, petit point, cross stitch), whether or not made up."
"656","5806","Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery","Textiles","Narrow woven fabrics, other than goods of heading 58.07; narrow fabrics consisting of warp without weft assembled by means of an adhesive (bolducs)."
"657","5807","Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery","Textiles","Labels, badges and similar articles of textile materials, in the piece, in strips or cut to shape or size, not embroidered."
"658","5808","Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery","Textiles","Braids in the piece; ornamental trimmings in the piece, without embroidery, other than knitted or crocheted; tassels, pompons and similar articles."
"659","5809","Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery","Textiles","Woven fabrics of metal thread and woven fabrics of metallised yarn of heading 56.05, of a kind used in apparel, as furnishing fabrics or for similar purposes, not elsewhere specified or included."
"660","5810","Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery","Textiles","Embroidery in the piece, in strips or in motifs."
"661","5811","Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery","Textiles","Quilted textile products in the piece, composed of one or more layers of textile materials assembled with padding by stitching or otherwise, other than embroidery of heading 58.10."
"662","5901","Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for industrial use","Textiles","Textile fabrics coated with gum or amylaceous substances, of a kind used for the outer covers of books or the like; tracing cloth; prepared painting canvas; buckram and similar stiffened textile fabrics of a kind used for hat foundations."
"663","5902","Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for industrial use","Textiles","Tyre cord fabric of high tenacity yarn of nylon or other polyamides, polyesters or viscose rayon."
"664","5903","Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for industrial use","Textiles","Textile fabrics impregnated, coated, covered or laminated with plastics, other than those of heading 59.02."
"665","5904","Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for industrial use","Textiles","Linoleum, whether or not cut to shape; floor coverings consisting of a coating or covering applied on a textile backing, whether or not cut to shape."
"666","5905","Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for industrial use","Textiles","Textile wall coverings."
"667","5906","Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for industrial use","Textiles","Rubberised textile fabrics, other than those of heading 59.02."
"668","5907","Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for industrial use","Textiles","Textile fabrics otherwise impregnated, coated or covered; painted canvas being theatrical scenery, studio back-cloths or the like."
"669","5908","Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for industrial use","Textiles","Textile wicks, woven, plaited or knitted , for lamps, stoves, lighters, candles or the like; incandescent gas mantles and tubular knitted gas mantle fabric therefor, whether or not impregnated."
"670","5909","Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for industrial use","Textiles","Textile hosepiping and similar textile tubing, with or without lining, armour or accessories of other materials."
"671","5910","Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for industrial use","Textiles","Transmission or conveyor belts or belting, of textile material, whether or not impregnated, coated, covered or laminated with plastics, or reinforced with metal or other material."
"672","5911","Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for industrial use","Textiles","Textile products and articles, for technical uses, specified in Note 7 to this Chapter."
"673","6001","Knitted or crocheted fabrics","Textiles","Pile fabrics, including long pile fabrics and terry fabrics, knitted or crocheted."
"674","6002","Knitted or crocheted fabrics","Textiles","Knitted or crocheted fabrics of a width not exceeding 30 cm, containing by weight 5 % or more of elastomeric yarn or rubber thread, other than those of heading 60.01."
"675","6003","Knitted or crocheted fabrics","Textiles","Knitted or crocheted fabrics of a width not exceeding 30 cm, other than those of heading 60.01 or 60.02."
"676","6004","Knitted or crocheted fabrics","Textiles","Knitted or crocheted fabrics of a width exceeding 30 cm, containing by weight 5 % or more of elastomeric yarn or rubber thread, other than those of heading 60.01."
"677","6005","Knitted or crocheted fabrics","Textiles","Warp knit fabrics (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04."
"678","6006","Knitted or crocheted fabrics","Textiles","Other knitted or crocheted fabrics."
"679","6101","Articles of apparel and clothing accessories, knitted or crocheted","Apparel","Men's or boys' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, knitted or crocheted, other than those of heading 61.03."
"680","6102","Articles of apparel and clothing accessories, knitted or crocheted","Apparel","Women's or girls' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind- jackets and similar articles, knitted or crocheted, other than those of heading 61.04."
"681","6103","Articles of apparel and clothing accessories, knitted or crocheted","Apparel","Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear), knitted or crocheted."
"682","6104","Articles of apparel and clothing accessories, knitted or crocheted","Apparel","Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear), knitted or crocheted."
"683","6105","Articles of apparel and clothing accessories, knitted or crocheted","Apparel","Men's or boys' shirts, knitted or crocheted."
"684","6106","Articles of apparel and clothing accessories, knitted or crocheted","Apparel","Women's or girls' blouses, shirts and shirt-blouses, knitted or crocheted."
"685","6107","Articles of apparel and clothing accessories, knitted or crocheted","Apparel","Men's or boys' underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles, knitted or crocheted."
"686","6108","Articles of apparel and clothing accessories, knitted or crocheted","Apparel","Women's or girls' slips, petticoats, briefs, panties, nightdresses, pyjamas, nTgligTs, bathrobes, dressing gowns and similar articles, knitted or crocheted."
"687","6109","Articles of apparel and clothing accessories, knitted or crocheted","Apparel","T-shirts, singlets and other vests, knitted or crocheted."
"688","6110","Articles of apparel and clothing accessories, knitted or crocheted","Apparel","Jerseys, pullovers, cardigans, waistcoats and similar articles, knitted or crocheted."
"689","6111","Articles of apparel and clothing accessories, knitted or crocheted","Apparel","Babies' garments and clothing accessories, knitted or crocheted."
"690","6112","Articles of apparel and clothing accessories, knitted or crocheted","Apparel","Track suits, ski suits and swimwear, knitted or crocheted."
"691","6113","Articles of apparel and clothing accessories, knitted or crocheted","Apparel","Garments, made up of knitted or crocheted fabrics of heading 59.03, 59.06 or 59.07."
"692","6114","Articles of apparel and clothing accessories, knitted or crocheted","Apparel","Other garments, knitted or crocheted."
"693","6115","Articles of apparel and clothing accessories, knitted or crocheted","Apparel","Panty hose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted."
"694","6116","Articles of apparel and clothing accessories, knitted or crocheted","Apparel","Gloves, mittens and mitts, knitted or crocheted."
"695","6117","Articles of apparel and clothing accessories, knitted or crocheted","Apparel","Other made up clothing accessories, knitted or crocheted; knitted or crocheted parts of garments or of clothing accessories."
"696","6201","Articles of apparel and clothing accessories, not knitted or crocheted","Apparel","Men's or boys' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, other than those of heading 62.03."
"697","6202","Articles of apparel and clothing accessories, not knitted or crocheted","Apparel","Women's or girls' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, other than those of heading 62.04."
"698","6203","Articles of apparel and clothing accessories, not knitted or crocheted","Apparel","Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear)."
"699","6204","Articles of apparel and clothing accessories, not knitted or crocheted","Apparel","Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear)."
"700","6205","Articles of apparel and clothing accessories, not knitted or crocheted","Apparel","Men's or boys' shirts."
"701","6206","Articles of apparel and clothing accessories, not knitted or crocheted","Apparel","Women's or girls' blouses, shirts and shirt-blouses."
"702","6207","Articles of apparel and clothing accessories, not knitted or crocheted","Apparel","Men's or boys' singlets and other vests, underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles."
"703","6208","Articles of apparel and clothing accessories, not knitted or crocheted","Apparel","Women's or girls' singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, nTgligTs, bathrobes, dressing gowns and similar articles."
"704","6209","Articles of apparel and clothing accessories, not knitted or crocheted","Apparel","Babies' garments and clothing accessories."
"705","6210","Articles of apparel and clothing accessories, not knitted or crocheted","Apparel","Garments, made up of fabrics of heading 56.02, 56.03, 59.03, 59.06 or 59.07."
"706","6211","Articles of apparel and clothing accessories, not knitted or crocheted","Apparel","Track suits, ski suits and swimwear; other garments."
"707","6212","Articles of apparel and clothing accessories, not knitted or crocheted","Apparel","BrassiFres, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof, whether or not knitted or crocheted."
"708","6213","Articles of apparel and clothing accessories, not knitted or crocheted","Apparel","Handkerchiefs."
"709","6214","Articles of apparel and clothing accessories, not knitted or crocheted","Apparel","Shawls, scarves, mufflers, mantillas, veils and the like."
"710","6215","Articles of apparel and clothing accessories, not knitted or crocheted","Apparel","Ties, bow ties and cravats."
"711","6216","Articles of apparel and clothing accessories, not knitted or crocheted","Apparel","Gloves, mittens and mitts."
"712","6217","Articles of apparel and clothing accessories, not knitted or crocheted","Apparel","Other made up clothing accessories; parts of garments or of clothing accessories, other than those of heading 62.12."
"713","6301","Other made up textile articles; sets; worn clothing and worn textile articles; rags","Apparel","Blankets and travelling rugs."
"714","6302","Other made up textile articles; sets; worn clothing and worn textile articles; rags","Apparel","Bed linen, table linen, toilet linen and kitchen linen."
"715","6303","Other made up textile articles; sets; worn clothing and worn textile articles; rags","Apparel","Curtains (including drapes) and interior blinds; curtain or bed valances."
"716","6304","Other made up textile articles; sets; worn clothing and worn textile articles; rags","Apparel","Other furnishing articles, excluding those of heading 94.04."
"717","6305","Other made up textile articles; sets; worn clothing and worn textile articles; rags","Apparel","Sacks and bags, of a kind used for the packing of goods."
"718","6306","Other made up textile articles; sets; worn clothing and worn textile articles; rags","Apparel","Tarpaulins, awnings and sunblinds; tents; sails for boats, sailboards or landcraft; camping goods."
"719","6307","Other made up textile articles; sets; worn clothing and worn textile articles; rags","Apparel","Other made up articles, including dress patterns."
"720","6308","Other made up textile articles; sets; worn clothing and worn textile articles; rags","Apparel","Sets consisting of woven fabric and yarn, whether or not with accessories, for making up into rugs, tapestries, embroidered table cloths or serviettes, or similar textile articles, put up in packings for retail sale."
"721","6309","Other made up textile articles; sets; worn clothing and worn textile articles; rags","Apparel","Worn clothing and other worn articles."
"722","6310","Other made up textile articles; sets; worn clothing and worn textile articles; rags","Apparel","Used or new rags, scrap twine, cordage, rope and cables and worn out articles of twine, cordage, rope or cables, of textile materials."
"723","6401","Footwear, gaiters and the like; parts of such articles","Apparel","Waterproof footwear with outer soles and uppers of rubber or of plastics, the uppers of which are neither fixed to the sole nor assembled by stitching, riveting, nailing, screwing, plugging or similar processes."
"724","6402","Footwear, gaiters and the like; parts of such articles","Apparel","Other footwear with outer soles and uppers of rubber or plastics."
"725","6403","Footwear, gaiters and the like; parts of such articles","Apparel","Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of leather."
"726","6404","Footwear, gaiters and the like; parts of such articles","Apparel","Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of textile materials."
"727","6405","Footwear, gaiters and the like; parts of such articles","Apparel","Other footwear."
"728","6406","Footwear, gaiters and the like; parts of such articles","Apparel","Parts of footwear (including uppers whether or not attached to soles other than outer soles); removable in-soles, heel cushions and similar articles; gaiters, leggings and similar articles, and parts thereof."
"729","6501","Headgear and parts thereof","Apparel","Hat-forms, hat bodies and hoods of felt, neither blocked to shape nor with made brims; plateaux and manchons (including slit manchons), of felt."
"730","6502","Headgear and parts thereof","Apparel","Hat-shapes, plaited or made by assembling strips of any material, neither blocked to shape, nor with made brims, nor lined, nor trimmed."
"731","6504","Headgear and parts thereof","Apparel","Hats and other headgear, plaited or made by assembling strips of any material, whether or not lined or trimmed."
"732","6505","Headgear and parts thereof","Apparel","Hats and other headgear, knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed; hair-nets of any material, whether or not lined or trimmed."
"733","6506","Headgear and parts thereof","Apparel","Other headgear, whether or not lined or trimmed."
"734","6507","Headgear and parts thereof","Apparel","Head-bands, linings, covers, hat foundations, hat frames, peaks and chinstraps, for headgear."
"735","6601","Umbrella, sun umbrellas, walking-sticks, seat-sticks, whips, riding-crops and parts thereof","Apparel","Umbrellas and sun umbrellas (including walking-stick umbrellas, garden umbrellas and similar umbrellas)."
"736","6602","Umbrella, sun umbrellas, walking-sticks, seat-sticks, whips, riding-crops and parts thereof","Apparel","Walking-sticks, seat-sticks, whips, riding-crops and the like."
"737","6603","Umbrella, sun umbrellas, walking-sticks, seat-sticks, whips, riding-crops and parts thereof","Apparel","Parts, trimmings and accessories of articles of heading 66.01 or 66.02."
"738","6701","Prepared feathers and down and articles made of feathers or of down; artificial flowers; articles of human hair","Apparel","Skins and other parts of birds with their feathers or down, feathers, parts of feathers, down and articles thereof (other than goods of heading 05.05 and worked quills and scapes)."
"739","6702","Prepared feathers and down and articles made of feathers or of down; artificial flowers; articles of human hair","Apparel","Artificial flowers, foliage and fruit and parts thereof; articles made of artificial flowers, foliage or fruit."
"740","6703","Prepared feathers and down and articles made of feathers or of down; artificial flowers; articles of human hair","Apparel","Human hair, dressed, thinned, bleached or otherwise worked; wool or other animal hair or other textile materials, prepared for use in making wigs or the like."
"741","6704","Prepared feathers and down and articles made of feathers or of down; artificial flowers; articles of human hair","Apparel","Wigs, false beards, eyebrows and eyelashes, switches and the like, of human or animal hair or of textile materials; articles of human hair not elsewhere specified or included."
"742","6801","Articles of stone, plaster, cement, asbestos, mica or similar materials","Materials","Setts, curbstones and flagstones, of natural stone (except slate)."
"743","6802","Articles of stone, plaster, cement, asbestos, mica or similar materials","Materials","Worked monumental or building stone (except slate) and articles thereof, other than goods of heading 68.01; mosaic cubes and the like, of natural stone (including slate), whether or not on a backing; artificially coloured granules, chippings and powder,"
"744","6803","Articles of stone, plaster, cement, asbestos, mica or similar materials","Materials","Worked slate and articles of slate or of agglomerated slate."
"745","6804","Articles of stone, plaster, cement, asbestos, mica or similar materials","Materials","Millstones, grindstones, grinding wheels and the like, without frameworks, for grinding, sharpening, polishing, trueing or cutting, hand sharpening or polishing stones, and parts thereof, of natural stone, of agglomerated natural or artificial abrasives,"
"746","6805","Articles of stone, plaster, cement, asbestos, mica or similar materials","Materials","Natural or artificial abrasive powder or grain, on a base of textile material, of paper, of paperboard or of other materials, whether or not cut to shape or sewn or otherwise made up."
"747","6806","Articles of stone, plaster, cement, asbestos, mica or similar materials","Materials","Slag wool, rock wool and similar mineral wools; exfoliated vermiculite, expanded clays, foamed slag and similar expanded mineral materials; mixtures and articles of heat-insulating, sound-insulating or sound-absorbing mineral materials, other than those"
"748","6807","Articles of stone, plaster, cement, asbestos, mica or similar materials","Materials","Articles of asphalt or of similar material (for example, petroleum bitumen or coal tar pitch)."
"749","6808","Articles of stone, plaster, cement, asbestos, mica or similar materials","Materials","Panels, boards, tiles, blocks and similar articles of vegetable fibre, of straw or of shavings, chips, particles, sawdust or other waste, of wood, agglomerated with cement, plaster or other mineral binders."
"750","6809","Articles of stone, plaster, cement, asbestos, mica or similar materials","Materials","Articles of plaster or of compositions based on plaster."
"751","6810","Articles of stone, plaster, cement, asbestos, mica or similar materials","Materials","Articles of cement, of concrete or of artificial stone, whether or not reinforced."
"752","6811","Articles of stone, plaster, cement, asbestos, mica or similar materials","Materials","Articles of asbestos-cement, of cellulose fibre-cement or the like."
"753","6812","Articles of stone, plaster, cement, asbestos, mica or similar materials","Materials","Fabricated asbestos fibres; mixtures with a basis of asbestos or with a basis of asbestos and magnesium carbonate; articles of such mixtures or of asbestos (for example, thread, woven fabric, clothing, headgear, footwear, gaskets), whether or not reinfor"
"754","6813","Articles of stone, plaster, cement, asbestos, mica or similar materials","Materials","Friction material and articles thereof (for example, sheets, rolls, strips, segments, discs, washers, pads), not mounted, for brakes, for clutches or the like, with a basis of asbestos, of other mineral substances or of cellulose, whether or not combined"
"755","6814","Articles of stone, plaster, cement, asbestos, mica or similar materials","Materials","Worked mica and articles of mica, including agglomerated or reconstituted mica, whether or not on a support of paper, paperboard or other materials."
"756","6815","Articles of stone, plaster, cement, asbestos, mica or similar materials","Materials","Articles of stone or of other mineral substances (including carbon fibres, articles of carbon fibres and articles of peat), not elsewhere specified or included."
"757","6901","Ceramic products","Materials","Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals (for example, kieselguhr, tripolite or diatomite) or of similar siliceous earths."
"758","6902","Ceramic products","Materials","Refractory bricks, blocks, tiles and similar refractory ceramic constructional goods, other than those of siliceous fossil meals or similar siliceous earths."
"759","6903","Ceramic products","Materials","Other refractory ceramic goods (for example, retorts, crucibles, muffles, nozzles, plugs, supports, cupels, tubes, pipes, sheaths and rods), other than those of siliceous fossil meals or of similar siliceous earths."
"760","6904","Ceramic products","Materials","Ceramic building bricks, flooring blocks, support or filler tiles and the like."
"761","6905","Ceramic products","Materials","Roofing tiles, chimney-pots, cowls, chimney liners, architectural ornaments and other ceramic constructional goods."
"762","6906","Ceramic products","Materials","Ceramic pipes, conduits, guttering and pipe fittings."
"763","6907","Ceramic products","Materials","Unglazed ceramic flags and paving, hearth or wall tiles; unglazed ceramic mosaic cubes and the like, whether or not on a backing."
"764","6908","Ceramic products","Materials","Glazed ceramic flags and paving, hearth or wall tiles; glazed ceramic mosaic cubes and the like, whether or not on a backing."
"765","6909","Ceramic products","Materials","Ceramic wares for laboratory, chemical or other technical uses; ceramic troughs, tubs and similar receptacles of a kind used in agriculture; ceramic pots, jars and similar articles of a kind used for the conveyance or packing of goods."
"766","6910","Ceramic products","Materials","Ceramic sinks, wash basins, wash basin pedestals, baths, bidets, water closet pans, flushing cisterns, urinals and similar sanitary fixtures."
"767","6911","Ceramic products","Materials","Tableware, kitchenware, other household articles and toilet articles, of porcelain or china."
"768","6912","Ceramic products","Materials","Ceramic tableware, kitchenware, other household articles and toilet articles, other than of porcelain or china."
"769","6913","Ceramic products","Materials","Statuettes and other ornamental ceramic articles."
"770","6914","Ceramic products","Materials","Other ceramic articles."
"771","7001","Glass and glassware","Materials","Cullet and other waste and scrap of glass; glass in the mass."
"772","7002","Glass and glassware","Materials","Glass in balls (other than microspheres of heading 70.18), rods or tubes, unworked."
"773","7003","Glass and glassware","Materials","Cast glass and rolled glass, in sheets or profiles, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked."
"774","7004","Glass and glassware","Materials","Drawn glass and blown glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked."
"775","7005","Glass and glassware","Materials","Float glass and surface ground or polished glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked."
"776","7006","Glass and glassware","Materials","Glass of heading 70.03, 70.04 or 70.05, bent, edge-worked, engraved, drilled, enamelled or otherwise worked, but not framed or fitted with other materials."
"777","7007","Glass and glassware","Materials","Safety glass, consisting of toughened (tempered) or laminated glass."
"778","7008","Glass and glassware","Materials","Multiple-walled insulating units of glass."
"779","7009","Glass and glassware","Materials","Glass mirrors, whether or not framed, including rear-view mirrors."
"780","7010","Glass and glassware","Materials","Carboys, bottles, flasks, jars, pots, phials, ampoules and other containers, of glass, of a kind used for the conveyance or packing of goods; preserving jars of glass; stoppers, lids and other closures, of glass."
"781","7011","Glass and glassware","Materials","Glass envelopes (including bulbs and tubes), open, and glass parts thereof, without fittings, for electric lamps, cathode-ray tubes or the like."
"782","7013","Glass and glassware","Materials","Glassware of a kind used for table, kitchen, toilet, office, indoor decoration or similar purposes (other than that of heading 70.10 or 70.18)."
"783","7014","Glass and glassware","Materials","Signalling glassware and optical elements of glass (other than those of heading 70.15), not optically worked."
"784","7015","Glass and glassware","Materials","Clock or watch glasses and similar glasses, glasses for non-corrective or corrective spectacles, curved, bent, hollowed or the like, not optically worked; hollow glass spheres and their segments, for the manufacture of such glasses."
"785","7016","Glass and glassware","Materials","Paving blocks, slabs, bricks, squares, tiles and other articles of pressed or moulded glass, whether or not wired, of a kind used for building or construction purposes; glass cubes and other glass smallwares, whether or not on a backing, for mosaics or s"
"786","7017","Glass and glassware","Materials","Laboratory, hygienic or pharmaceutical glassware, whether or not graduated or calibrated."
"787","7018","Glass and glassware","Materials","Glass beads, imitation pearls, imitation precious or semi-precious stones and similar glass smallwares, and articles thereof other than imitation jewellery; glass eyes other than prosthetic articles; statuettes and other ornaments of lamp-worked glass, o"
"788","7019","Glass and glassware","Materials","Glass fibres (including glass wool) and articles thereof (for example, yarn, woven fabrics)."
"789","7020","Glass and glassware","Materials","Other articles of glass."
"790","7101","Natural or cultured pearls, precious or semi-precious stones, precious metals, metals cladwith precious metal, and articles thereof; imitation jewellery; coin","Materials","Pearls, natural or cultured, whether or not worked or graded but not strung, mounted or set; pearls, natural or cultured, temporarily strung for convenience of transport."
"791","7102","Natural or cultured pearls, precious or semi-precious stones, precious metals, metals cladwith precious metal, and articles thereof; imitation jewellery; coin","Materials","Diamonds, whether or not worked, but not mounted or set."
"792","7103","Natural or cultured pearls, precious or semi-precious stones, precious metals, metals cladwith precious metal, and articles thereof; imitation jewellery; coin","Materials","Precious stones (other than diamonds) and semi-precious stones, whether or not worked or graded but not strung, mounted or set; ungraded precious stones (other than diamonds) and semi-precious stones, temporarily strung for convenience of transport."
"793","7104","Natural or cultured pearls, precious or semi-precious stones, precious metals, metals cladwith precious metal, and articles thereof; imitation jewellery; coin","Materials","Synthetic or reconstructed precious or semi-precious stones, whether or not worked or graded but not strung, mounted or set; ungraded synthetic or reconstructed precious or semi-precious stones, temporarily strung for convenience of transport."
"794","7105","Natural or cultured pearls, precious or semi-precious stones, precious metals, metals cladwith precious metal, and articles thereof; imitation jewellery; coin","Materials","Dust and powder of natural or synthetic precious or semi-precious stones."
"795","7106","Natural or cultured pearls, precious or semi-precious stones, precious metals, metals cladwith precious metal, and articles thereof; imitation jewellery; coin","Materials","Silver (including silver plated with gold or platinum), unwrought or in semi-manufactured forms, or in powder form."
"796","7107","Natural or cultured pearls, precious or semi-precious stones, precious metals, metals cladwith precious metal, and articles thereof; imitation jewellery; coin","Materials","Base metals clad with silver, not further worked than semi-manufactured."
"797","7108","Natural or cultured pearls, precious or semi-precious stones, precious metals, metals cladwith precious metal, and articles thereof; imitation jewellery; coin","Materials","Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form."
"798","7109","Natural or cultured pearls, precious or semi-precious stones, precious metals, metals cladwith precious metal, and articles thereof; imitation jewellery; coin","Materials","Base metals or silver, clad with gold, not further worked than semi-manufactured."
"799","7110","Natural or cultured pearls, precious or semi-precious stones, precious metals, metals cladwith precious metal, and articles thereof; imitation jewellery; coin","Materials","Platinum, unwrought or in semi-manufactured forms, or in powder form."
"800","7111","Natural or cultured pearls, precious or semi-precious stones, precious metals, metals cladwith precious metal, and articles thereof; imitation jewellery; coin","Materials","Base metals, silver or gold, clad with platinum, not further worked than semi-manufactured."
