Date,Open,High,Low,Close,Adj Close,Volume
2017-04-13,25.450001,25.450001,25.091000,25.091000,22.294313,500
2017-04-17,25.330000,25.340000,25.330000,25.340000,22.515560,400
2017-04-18,25.320000,25.320000,25.114000,25.240000,22.426706,600
2017-04-19,25.180000,25.190001,25.000000,25.000000,22.213457,1000
2017-04-20,25.025000,25.330000,25.025000,25.330000,22.506674,2700
2017-04-21,25.225000,25.225000,25.075001,25.075001,22.280098,600
2017-04-24,25.415001,25.745001,25.230000,25.745001,22.875420,3400
2017-04-25,25.792000,25.950001,25.466000,25.719999,22.853203,1800
2017-04-26,25.540001,25.906000,25.330000,25.906000,23.018473,297300
2017-04-27,25.339001,25.339001,25.339001,25.339001,22.514671,600
2017-04-28,25.392000,25.490000,25.392000,25.490000,22.648840,700
2017-05-01,25.490000,25.559999,25.474001,25.559999,22.711037,1100
2017-05-02,25.740000,26.160000,25.680000,26.150000,23.235275,12000
2017-05-03,25.690001,26.040001,25.690001,25.930000,23.039799,1000
2017-05-04,25.889999,25.889999,25.648001,25.648001,22.789230,400
2017-05-05,25.648001,25.648001,25.648001,25.648001,22.789230,0
2017-05-08,25.709999,25.709999,25.709999,25.709999,22.844318,200
2017-05-09,25.995001,26.298000,25.995001,26.240999,23.316133,2700
2017-05-10,26.243999,26.410000,26.205999,26.350000,23.412983,6400
2017-05-11,26.570000,26.570000,26.261000,26.510000,23.555149,7000
2017-05-12,26.406000,26.650000,26.406000,26.650000,23.679546,3900
2017-05-15,26.980000,26.980000,26.621000,26.870001,23.875025,1900
2017-05-16,26.910000,26.930000,26.799999,26.801001,23.813715,16100
2017-05-17,26.590000,26.709999,26.500000,26.590000,23.626234,4800
2017-05-18,26.059999,26.080000,25.790001,25.829000,22.950056,2100
2017-05-19,26.330000,26.379999,26.268000,26.379999,23.439638,1600
2017-05-22,26.163000,26.250000,26.106001,26.250000,23.324129,3100
2017-05-23,26.430000,26.430000,26.240000,26.240000,23.315245,700
2017-05-24,26.452999,26.452999,26.452999,26.452999,23.504501,1900
2017-05-25,26.594999,26.600000,26.497999,26.600000,23.635118,1300
2017-05-26,26.799999,26.799999,26.631001,26.780001,23.795055,2900
2017-05-30,26.590000,26.799999,26.584999,26.584999,23.621790,43300
2017-05-31,26.330000,26.480000,26.257999,26.480000,23.528492,3900
2017-06-01,26.299999,26.559999,26.299999,26.549999,23.590691,8300
2017-06-02,26.670000,26.719999,26.430000,26.670000,23.697315,8300
2017-06-05,26.740000,26.740000,26.650000,26.650000,23.679546,1200
2017-06-06,26.600000,26.600000,26.600000,26.600000,23.635118,300
2017-06-07,26.600000,26.600000,26.600000,26.600000,23.635118,0
2017-06-08,26.610001,26.610001,26.180000,26.410000,23.466295,3100
2017-06-09,26.680000,26.680000,26.190001,26.219000,23.296585,1800
2017-06-12,26.219000,26.219000,26.219000,26.219000,23.296585,0
2017-06-13,26.480000,26.480000,26.480000,26.480000,23.528492,100
2017-06-14,26.480000,26.480000,26.480000,26.480000,23.528492,0
2017-06-15,26.000000,26.209999,25.868999,26.209999,23.288588,800
2017-06-16,26.190001,26.190001,26.059000,26.059000,23.154419,2300
2017-06-19,26.082001,26.379999,26.082001,26.379999,23.439638,400
2017-06-20,26.420000,26.420000,25.959999,25.959999,23.066454,800
2017-06-21,25.900000,25.900000,25.900000,25.900000,23.013142,1000
2017-06-22,25.670000,26.400000,25.670000,26.400000,23.457411,4400
2017-06-23,26.135000,26.340000,26.070000,26.209999,23.288588,1900
2017-06-26,26.680000,26.680000,26.680000,26.680000,23.706202,300
2017-06-27,26.531000,26.531000,26.531000,26.531000,23.573811,1600
2017-06-28,26.531000,26.531000,26.531000,26.531000,23.573811,0
2017-06-29,26.500000,26.500000,25.950001,26.299999,23.368557,2900
2017-06-30,26.635000,26.635000,26.635000,26.635000,23.666218,100
2017-07-03,26.740000,26.740000,26.740000,26.740000,23.759512,100
2017-07-05,26.540001,26.540001,26.320000,26.530001,23.572922,3100
2017-07-06,26.270000,26.306000,26.270000,26.306000,23.373888,400
2017-07-07,26.020000,26.020000,25.990000,25.990000,23.093109,1100
2017-07-10,26.209999,26.249001,26.209999,26.209999,23.288588,800
2017-07-11,26.420000,26.420000,26.420000,26.420000,23.475182,800
2017-07-12,26.799999,27.180000,26.790001,27.180000,24.150471,12300
2017-07-13,27.209999,27.209999,27.209999,27.209999,24.177126,100
2017-07-14,27.500000,27.570000,27.309999,27.570000,24.497002,7600
2017-07-17,27.340000,27.420000,27.209999,27.320000,24.274866,2400
2017-07-18,27.290001,27.469999,27.270000,27.469999,24.408146,2200
2017-07-19,27.670000,27.670000,27.430000,27.440001,24.381491,25400
2017-07-20,27.719999,27.719999,27.700001,27.709999,24.621395,700
2017-07-21,27.530001,27.610001,27.530001,27.590000,24.514771,400
2017-07-24,27.590000,27.590000,27.590000,27.590000,24.514771,0
2017-07-25,27.750000,27.750000,27.750000,27.750000,24.656937,200
2017-07-26,27.750000,27.750000,27.750000,27.750000,24.656937,0
2017-07-27,27.750000,27.750000,27.750000,27.750000,24.656937,0
2017-07-28,27.389999,27.639999,27.330000,27.330000,24.283751,4800
2017-07-31,27.320000,27.461000,27.299999,27.360001,24.310408,5900
2017-08-01,27.360001,27.360001,27.360001,27.360001,24.310408,0
2017-08-02,27.665001,27.665001,27.665001,27.665001,24.581411,4100
2017-08-03,27.520000,27.520000,27.500999,27.500999,24.435690,400
2017-08-04,27.690001,27.690001,27.559999,27.580000,24.505886,2300
2017-08-07,27.570000,27.750000,27.570000,27.750000,24.656937,400
2017-08-08,27.900000,27.900000,27.740000,27.740000,24.648052,800
2017-08-09,27.280001,27.379999,27.280001,27.309999,24.265980,700
2017-08-10,27.219999,27.219999,26.920000,26.920000,23.919451,800
2017-08-11,26.930000,26.930000,26.889999,26.917000,23.916784,500
2017-08-14,27.120001,27.304001,27.120001,27.223000,24.188677,2000
2017-08-15,27.110001,27.150000,27.110001,27.150000,24.123814,400
2017-08-16,27.170000,27.170000,27.170000,27.170000,24.141584,100
2017-08-17,27.170000,27.170000,27.170000,27.170000,24.141584,200
2017-08-18,27.236000,27.243999,27.236000,27.243999,24.207336,1800
2017-08-21,27.184999,27.184999,27.184999,27.184999,24.154913,300
2017-08-22,27.469999,27.629999,27.400000,27.629999,24.550312,1400
2017-08-23,27.573000,27.575001,27.490000,27.575001,24.501444,600
2017-08-24,27.719999,27.740000,27.650000,27.740000,24.648052,900
2017-08-25,27.783001,27.900000,27.783001,27.868000,24.761784,1000
2017-08-28,27.860001,27.860001,27.799999,27.799999,24.701365,300
2017-08-29,27.799999,27.799999,27.799999,27.799999,24.701365,0
2017-08-30,27.650000,27.650000,27.620001,27.620001,24.541428,10700
2017-08-31,27.854000,27.854000,27.695000,27.695000,24.608067,200
2017-09-01,27.695000,27.695000,27.695000,27.695000,24.608067,0
2017-09-05,28.230000,28.230000,27.700001,27.700001,24.612513,1800
2017-09-06,27.700001,27.700001,27.700001,27.700001,24.612513,100
2017-09-07,28.020000,28.139999,28.020000,28.100000,24.967926,4400
2017-09-08,28.080000,28.080000,28.080000,28.080000,24.950155,400
2017-09-11,28.160000,28.160000,28.160000,28.160000,25.021238,400
2017-09-12,28.389999,28.389999,28.219999,28.280001,25.127863,12000
2017-09-13,28.040001,28.040001,28.040001,28.040001,24.914614,900
2017-09-14,28.200001,28.280001,28.195999,28.195999,25.053225,1200
2017-09-15,28.195999,28.195999,28.195999,28.195999,25.053225,0
2017-09-18,28.750000,28.770000,28.480000,28.480000,25.305569,1700
2017-09-19,28.480000,28.480000,28.480000,28.480000,25.305569,0
2017-09-20,28.379999,28.490000,28.270000,28.270000,25.118979,1300
2017-09-21,28.459999,28.459999,28.459999,28.459999,25.287800,200
2017-09-22,28.302999,28.302999,28.219000,28.219000,25.073662,800
2017-09-25,28.110001,28.110001,28.110001,28.110001,24.976812,200
2017-09-26,28.010000,28.010000,28.010000,28.010000,24.887957,200
2017-09-27,27.570000,27.570000,27.340000,27.433001,24.375271,1200
2017-09-28,27.690001,27.690001,27.575001,27.690001,24.603624,600
2017-09-29,28.080000,28.080000,28.080000,28.080000,24.950155,200
2017-10-02,28.080000,28.080000,28.080000,28.080000,24.950155,0
2017-10-03,28.080000,28.080000,28.080000,28.080000,24.950155,0
2017-10-04,27.957001,27.957001,27.957001,27.957001,24.840866,300
2017-10-05,27.957001,27.957001,27.957001,27.957001,24.840866,0
2017-10-06,27.900000,27.900000,27.900000,27.900000,24.790218,200
2017-10-09,27.799999,27.879999,27.799999,27.879999,24.772446,200
2017-10-10,28.115000,28.115000,28.034000,28.034000,24.909283,300
2017-10-11,28.309999,28.309999,28.309999,28.309999,25.154518,200
2017-10-12,28.360001,28.479000,28.219999,28.340000,25.181175,3400
2017-10-13,28.761999,28.761999,28.650000,28.650000,25.456623,500
2017-10-16,28.730000,28.959999,28.610001,28.959999,25.732067,1700
2017-10-17,28.926001,28.926001,28.690001,28.690001,25.492165,1300
2017-10-18,28.514000,28.804001,28.514000,28.804001,25.593458,600
2017-10-19,28.500000,28.500000,28.500000,28.500000,25.323341,300
2017-10-20,28.780001,28.780001,28.482000,28.730000,25.527704,600
2017-10-23,28.730000,28.730000,28.730000,28.730000,25.527704,0
2017-10-24,28.620001,28.629999,28.620001,28.629999,25.438850,2900
2017-10-25,28.629999,28.629999,28.629999,28.629999,25.438850,0
2017-10-26,28.490000,28.490000,28.490000,28.490000,25.314457,200
2017-10-27,28.351000,28.351000,28.350000,28.350000,25.190060,1000
2017-10-30,28.278999,28.281000,28.278999,28.281000,25.128752,400
2017-10-31,28.410000,28.503000,28.410000,28.503000,25.326008,300
2017-11-01,28.503000,28.503000,28.503000,28.503000,25.326008,0
2017-11-02,28.750000,28.964001,28.608000,28.620001,25.429968,2700
2017-11-03,28.620001,28.620001,28.620001,28.620001,25.429968,0
2017-11-06,28.520000,28.620001,28.490000,28.620001,25.429968,3100
2017-11-07,28.320000,28.320000,28.320000,28.320000,25.163403,400
2017-11-08,28.510000,28.590000,28.510000,28.590000,25.403311,700
2017-11-09,28.170000,28.330000,28.170000,28.330000,25.172291,1700
2017-11-10,28.150000,28.150000,28.150000,28.150000,25.012352,200
2017-11-13,28.150000,28.150000,28.150000,28.150000,25.012352,600
2017-11-14,28.024000,28.040001,28.010000,28.040001,24.914614,2800
2017-11-15,28.150000,28.150000,27.872000,28.030001,24.905729,2000
2017-11-16,28.330000,28.330000,28.330000,28.330000,25.172291,200
2017-11-17,28.330000,28.330000,28.330000,28.330000,25.172291,0
2017-11-20,28.355000,28.670000,28.355000,28.670000,25.474392,1400
2017-11-21,28.837000,28.950001,28.837000,28.950001,25.723185,1300
2017-11-22,29.590000,29.590000,29.170000,29.170000,25.918661,3100
2017-11-24,28.860001,29.270000,28.860001,29.270000,26.007515,300
2017-11-27,29.290001,29.290001,28.750000,28.750000,25.545477,1300
2017-11-28,28.917999,28.917999,28.917999,28.917999,25.694750,200
2017-11-29,28.917999,28.917999,28.917999,28.917999,25.694750,0
2017-11-30,29.620001,29.620001,28.540001,28.540001,25.358883,900
2017-12-01,29.049999,29.049999,29.049999,29.049999,25.812037,300
2017-12-04,28.504999,28.535000,28.504999,28.535000,25.354439,1100
2017-12-05,28.969999,29.091999,28.730000,28.860001,25.643215,1400
2017-12-06,28.180000,28.180000,28.100000,28.100000,24.967926,1300
2017-12-07,27.709999,28.129999,27.709999,28.129999,24.994581,1100
2017-12-08,28.121000,28.200001,28.121000,28.200001,25.056780,2500
2017-12-11,28.410000,28.410000,28.410000,28.410000,25.243372,400
2017-12-12,28.495001,28.495001,28.045000,28.045000,24.919056,200
2017-12-13,28.863001,28.863001,28.863001,28.863001,25.645882,200
2017-12-14,28.863001,28.863001,28.863001,28.863001,25.645882,0
2017-12-15,27.500000,27.500000,26.100000,26.639999,25.789154,10700
2017-12-18,26.950001,26.950001,26.403999,26.403999,25.560690,2200
2017-12-19,26.250000,26.459999,26.250000,26.302000,25.461948,2400
2017-12-20,26.716000,26.716000,26.716000,26.716000,25.862726,400
2017-12-21,26.420000,26.490000,26.420000,26.441000,25.596510,1100
2017-12-22,26.480000,26.480000,26.440001,26.450001,25.605223,1400
2017-12-26,26.500000,26.750000,26.500000,26.500000,25.653625,1800
2017-12-27,26.430000,27.268999,26.430000,27.129999,26.263502,1600
2017-12-28,27.389999,27.389999,27.200001,27.219999,26.350628,2000
2017-12-29,27.730000,27.777000,27.610001,27.670000,26.786257,1500
2018-01-02,27.510000,27.823999,27.510000,27.690001,26.805618,1800
2018-01-03,28.290001,28.290001,27.780001,27.930000,27.037952,5300
2018-01-04,27.889999,28.170000,27.889999,27.969999,27.076675,600
2018-01-05,28.440001,28.440001,28.142000,28.240000,27.338051,1100
2018-01-08,28.459999,28.459999,28.299999,28.299999,27.396135,400
2018-01-09,28.490000,28.490000,28.100000,28.219999,27.318689,5100
2018-01-10,28.330000,28.402000,27.930000,28.030001,27.134760,7600
2018-01-11,28.490000,28.490000,28.070000,28.070000,27.173481,600
2018-01-12,28.480000,28.500000,28.465000,28.500000,27.589748,2700
2018-01-16,28.520000,29.230000,28.520000,29.070000,28.141542,1700
2018-01-17,29.219999,29.230000,28.730000,29.076000,28.147352,800
2018-01-18,28.900000,28.900000,28.889999,28.900000,27.976973,700
2018-01-19,29.000000,29.110001,29.000000,29.110001,28.180265,400
2018-01-22,29.440001,29.440001,29.155001,29.155001,28.223829,400
2018-01-23,29.243000,29.660000,29.243000,29.379999,28.441641,1300
2018-01-24,29.891001,29.891001,29.886000,29.886000,28.931480,1000
2018-01-25,30.129999,30.129999,29.639999,29.639999,28.693336,1000
2018-01-26,30.215000,30.215000,30.215000,30.215000,29.249973,300
2018-01-29,30.129999,30.129999,29.870001,29.870001,28.915993,700
2018-01-30,29.240000,29.360001,29.230000,29.230000,28.296432,900
2018-01-31,30.040001,30.040001,29.559999,29.570000,28.625574,700
2018-02-01,29.570000,29.600000,29.294001,29.549999,28.606211,1900
2018-02-02,28.969999,29.000000,28.660000,28.660000,27.744638,3900
2018-02-05,28.480000,28.730000,27.066000,27.066000,26.201548,4000
2018-02-06,27.940001,28.575001,27.930000,28.575001,27.662354,3600
2018-02-07,28.323999,28.323999,27.840000,27.840000,26.950827,400
2018-02-08,27.840000,27.840000,27.840000,27.840000,26.950827,0
2018-02-09,27.410000,27.410000,27.410000,27.410000,26.534561,200
2018-02-12,27.410000,27.410000,27.410000,27.410000,26.534561,0
2018-02-13,28.032000,28.049999,28.032000,28.049999,27.154119,1300
2018-02-14,28.420000,28.549999,28.420000,28.549999,27.638149,9300
2018-02-15,28.549999,28.549999,28.549999,28.549999,27.638149,0
2018-02-16,28.549999,28.549999,28.549999,28.549999,27.638149,0
2018-02-20,28.790001,28.790001,28.569000,28.569000,27.656544,500
2018-02-21,28.569000,28.569000,28.569000,28.569000,27.656544,0
2018-02-22,28.580000,28.580000,28.580000,28.580000,27.667192,700
2018-02-23,28.900000,28.900000,28.900000,28.900000,27.976973,800
2018-02-26,28.969999,29.230000,28.969999,29.230000,28.296432,1100
2018-02-27,29.011999,29.011999,29.011999,29.011999,28.085394,600
2018-02-28,28.690001,28.690001,28.260000,28.260000,27.357414,2500
2018-03-01,28.292999,28.292999,28.129999,28.190001,27.289650,900
2018-03-02,28.360001,28.510000,28.049999,28.490000,27.580067,2700
2018-03-05,28.490000,28.490000,28.490000,28.490000,27.580067,0
2018-03-06,28.490000,28.490000,28.490000,28.490000,27.580067,0
2018-03-07,28.490000,28.490000,28.490000,28.490000,27.580067,0
2018-03-08,28.348000,28.629999,28.348000,28.570000,27.657513,4200
2018-03-09,28.570000,28.570000,28.570000,28.570000,27.657513,0
2018-03-12,28.690001,28.915001,28.690001,28.915001,27.991495,800
2018-03-13,28.969999,28.969999,28.969999,28.969999,28.044737,400
2018-03-14,28.969999,28.969999,28.969999,28.969999,28.044737,0
2018-03-15,28.700001,28.700001,28.670000,28.670000,27.754318,600
2018-03-16,28.549999,28.549999,28.549999,28.549999,27.638149,500
2018-03-19,28.549999,28.549999,28.549999,28.549999,27.638149,0
2018-03-20,28.549999,28.549999,28.549999,28.549999,27.638149,0
2018-03-21,28.549999,28.549999,28.549999,28.549999,27.638149,0
2018-03-22,28.020000,28.211000,28.020000,28.211000,27.309978,3400
2018-03-23,28.135000,28.135000,27.790001,27.790001,26.902426,3600
2018-03-26,28.193001,28.370001,28.193001,28.351999,27.446474,1300
2018-03-27,28.191999,28.274000,27.969999,28.100000,27.202524,2700
2018-03-28,28.100000,28.100000,28.100000,28.100000,27.202524,0
2018-03-29,28.799999,28.799999,28.535000,28.535000,27.623631,300
2018-04-02,28.500000,28.500000,27.870001,27.870001,26.979870,1800
2018-04-03,28.039000,28.049999,28.039000,28.040001,27.144440,1400
2018-04-04,28.285000,28.285000,28.285000,28.285000,27.381615,900
2018-04-05,28.275000,28.280001,28.275000,28.280001,27.376776,300
2018-04-06,27.799999,27.799999,27.799999,27.799999,26.912104,200
2018-04-09,27.700001,27.773001,27.570000,27.700001,26.815300,1700
2018-04-10,27.730000,27.740000,27.700001,27.725000,26.839500,2300
2018-04-11,28.129999,28.129999,28.129999,28.129999,27.231564,400
2018-04-12,28.170000,28.270000,28.170000,28.270000,27.367094,600
2018-04-13,28.139000,28.139000,27.745001,27.745001,26.858862,200
2018-04-16,27.858999,27.879999,27.858999,27.879999,26.989550,500
2018-04-17,28.111000,28.111000,28.111000,28.111000,27.213173,200
2018-04-18,28.315001,28.315001,28.315001,28.315001,27.410658,100
2018-04-19,28.315001,28.315001,28.315001,28.315001,27.410658,0
2018-04-20,28.260000,28.260000,27.780001,27.780001,26.892744,900
2018-04-23,27.780001,27.780001,27.780001,27.780001,26.892744,0
2018-04-24,27.687000,27.687000,27.687000,27.687000,26.802713,100
2018-04-25,27.250000,27.250000,26.910000,26.910000,26.050529,2000
2018-04-26,27.330000,27.330000,27.330000,27.330000,26.457115,200
2018-04-27,27.639999,27.639999,27.639999,27.639999,26.757214,100
2018-04-30,27.459999,27.459999,27.459999,27.459999,26.582964,100
2018-05-01,27.040001,27.452999,27.010000,27.452999,26.576187,2200
2018-05-02,27.350000,27.350000,27.230000,27.230000,26.360310,500
2018-05-03,27.033001,27.205999,27.020000,27.020000,26.157017,1100
2018-05-04,27.100000,27.100000,27.100000,27.100000,26.234463,100
2018-05-07,27.150000,27.150000,27.150000,27.150000,26.282866,200
2018-05-08,26.660000,26.700001,26.660000,26.700001,25.847239,400
2018-05-09,26.730000,26.884001,26.500000,26.760000,25.905321,5600
2018-05-10,27.030001,27.379999,27.030001,27.379999,26.505518,800
2018-05-11,27.785000,27.785000,27.350000,27.379999,26.505518,4900
2018-05-14,27.480000,27.559999,27.320000,27.556999,26.676865,700
2018-05-15,26.988001,27.165001,26.950001,27.165001,26.297386,1000
2018-05-16,27.600000,27.600000,27.020000,27.160000,26.292545,5000
2018-05-17,27.219000,27.219000,26.798000,26.798000,25.942108,400
2018-05-18,26.290001,26.625000,26.290001,26.625000,25.774633,800
2018-05-21,26.570000,26.987000,26.563000,26.987000,26.125071,1800
2018-05-22,26.745001,26.840000,26.730000,26.840000,25.982767,1100
2018-05-23,26.840000,26.840000,26.840000,26.840000,25.982767,0
2018-05-24,26.500000,26.500000,26.500000,26.500000,25.653625,200
2018-05-25,26.559999,26.559999,26.559999,26.559999,25.711708,300
2018-05-29,26.100000,26.100000,25.799999,25.799999,24.975981,1800
2018-05-30,25.660000,26.080000,25.660000,26.080000,25.247040,1400
2018-05-31,25.930000,25.938000,25.840000,25.938000,25.109575,1500
2018-06-01,26.260000,26.260000,26.180000,26.200001,25.363207,1200
2018-06-04,26.389999,26.650000,26.360001,26.490000,25.643944,3600
2018-06-05,26.360001,26.360001,26.190001,26.219999,25.382566,1600
2018-06-06,26.490000,26.490000,26.490000,26.490000,25.643944,200
2018-06-07,26.219999,26.219999,26.040001,26.200001,25.363207,1300
2018-06-08,25.980000,26.170000,25.969999,26.170000,25.334166,2200
2018-06-11,26.080000,26.160000,26.049999,26.070000,25.237358,1700
2018-06-12,26.049999,26.059999,26.049999,26.059999,25.227678,400
2018-06-13,25.959999,26.056999,25.959999,26.056999,25.224773,300
2018-06-14,25.752001,25.752001,25.752001,25.752001,24.929516,900
2018-06-15,25.500000,25.500000,25.263000,25.420000,24.608120,800
2018-06-18,25.420000,25.420000,25.420000,25.420000,24.608120,0
2018-06-19,24.730000,24.889999,24.700001,24.889999,24.095045,27200
2018-06-20,25.100000,25.100000,25.080000,25.080000,24.278978,500
2018-06-21,24.799999,24.879999,24.799999,24.879999,24.085365,500
2018-06-22,25.580000,25.580000,25.160000,25.160000,24.356422,1200
2018-06-25,24.740000,24.784000,24.700001,24.764000,23.973070,600
2018-06-26,24.790001,24.870001,24.780001,24.870001,24.075686,1000
2018-06-27,24.430000,24.440001,24.420000,24.420000,23.640059,300
2018-06-28,24.469999,24.610001,24.469999,24.610001,23.823990,3800
2018-06-29,24.770000,24.990000,24.770000,24.969999,24.172491,500
2018-07-02,24.799999,24.830000,24.740000,24.820000,24.027283,700
2018-07-03,25.010000,25.010000,25.010000,25.010000,24.211214,100
2018-07-05,24.969999,24.969999,24.959999,24.959999,24.162809,300
2018-07-06,25.170000,25.219999,25.150000,25.190001,24.385466,1100
2018-07-09,25.480000,25.590000,25.480000,25.590000,24.772690,1100
2018-07-10,25.480000,25.650000,25.480000,25.650000,24.830772,400
2018-07-11,25.080000,25.129999,25.080000,25.129999,24.327381,300
2018-07-12,25.250000,25.292000,25.209999,25.209999,24.404825,1100
2018-07-13,25.290001,25.290001,25.280001,25.280001,24.472591,300
2018-07-16,25.160000,25.180000,25.100000,25.180000,24.375784,1200
2018-07-17,25.371000,25.389999,25.371000,25.379999,24.569395,800
2018-07-18,25.386999,25.408001,25.341000,25.341000,24.531641,1600
2018-07-19,25.100000,25.100000,25.100000,25.100000,24.298340,100
2018-07-20,25.570000,25.580000,25.570000,25.570000,24.753328,800
2018-07-23,25.500000,25.530001,25.500000,25.530001,24.714607,1100
2018-07-24,25.809999,25.840000,25.570000,25.840000,25.014706,7100
2018-07-25,25.930000,25.930000,25.900000,25.900000,25.072788,900
2018-07-26,25.870001,25.980000,25.870001,25.980000,25.150232,400
2018-07-27,26.090000,26.090000,25.920000,25.934999,25.106670,4200
2018-07-30,26.090000,26.219999,26.070000,26.219999,25.382566,600
2018-07-31,26.160000,26.160000,26.160000,26.160000,25.324484,100
2018-08-01,26.000000,26.129999,26.000000,26.110001,25.276081,1000
2018-08-02,25.820000,25.969999,25.820000,25.969999,25.140553,700
2018-08-03,26.090000,26.090000,26.090000,26.090000,25.256720,200
2018-08-06,26.077999,26.077999,26.000000,26.000000,25.169594,300
2018-08-07,26.080000,26.080000,26.080000,26.080000,25.247040,100
2018-08-08,26.330000,26.360001,26.120001,26.120001,25.285763,3700
2018-08-09,25.879999,25.879999,25.870001,25.870001,25.043747,800
2018-08-10,25.190001,25.350000,25.139999,25.350000,24.540356,600
2018-08-13,25.000000,25.000000,25.000000,25.000000,24.201532,800
2018-08-14,25.254999,25.323000,25.139999,25.230000,24.424187,3800
2018-08-15,24.879999,24.879999,24.600000,24.770000,23.978880,4500
2018-08-16,24.861000,24.930000,24.809999,24.930000,24.133770,1100
2018-08-17,24.728001,25.110001,24.728001,25.110001,24.308020,900
2018-08-20,24.910000,25.059999,24.910000,25.059999,24.259617,900
2018-08-21,25.250000,25.250000,25.250000,25.250000,24.443548,900
2018-08-22,25.110001,25.370001,25.110001,25.370001,24.559717,1300
2018-08-23,25.256001,25.256001,25.150000,25.190001,24.385466,500
2018-08-24,25.420000,25.510000,25.371000,25.510000,24.695244,1100
2018-08-27,25.940001,25.959999,25.799999,25.930000,25.101831,4000
2018-08-28,25.809999,25.809999,25.809999,25.809999,24.985662,300
2018-08-29,25.830000,25.843000,25.830000,25.843000,25.017609,400
2018-08-30,25.400000,25.420000,25.400000,25.420000,24.608120,700
2018-08-31,25.860001,25.860001,25.379999,25.639999,24.821093,8000
2018-09-04,24.969999,25.049999,24.969999,25.049999,24.249935,500
2018-09-05,24.910000,24.910000,24.910000,24.910000,24.114407,400
2018-09-06,24.799999,24.889999,24.799999,24.889999,24.095045,400
2018-09-07,25.080000,25.080000,24.900000,24.959999,24.162809,1700
2018-09-10,24.959999,24.959999,24.840000,24.840000,24.046644,2800
2018-09-11,24.709999,24.900000,24.690001,24.900000,24.104727,1800
2018-09-12,24.879999,24.879999,24.879999,24.879999,24.085365,200
2018-09-13,25.347000,25.347000,25.000000,25.170000,24.366104,5700
2018-09-14,25.200001,25.200001,25.200001,25.200001,24.395145,1100
2018-09-17,25.090000,25.093000,24.940001,25.000000,24.201532,8000
2018-09-18,25.309999,25.309999,25.299999,25.309999,24.501631,1400
2018-09-19,25.430000,25.430000,25.430000,25.430000,24.617800,500
2018-09-20,25.530001,25.660000,25.520000,25.660000,24.840454,5800
2018-09-21,26.010000,26.010000,25.750000,25.750000,24.927580,700
2018-09-24,25.980000,25.980000,25.549999,25.657000,24.837549,2200
2018-09-25,25.747999,25.770000,25.747999,25.768000,24.945004,1200
2018-09-26,25.895000,25.895000,25.895000,25.895000,25.067949,300
2018-09-27,25.895000,25.895000,25.895000,25.895000,25.067949,0
2018-09-28,25.895000,25.895000,25.895000,25.895000,25.067949,0
2018-10-01,25.895000,25.895000,25.895000,25.895000,25.067949,0
2018-10-02,25.702999,25.702999,25.700001,25.700001,24.879177,500
2018-10-03,25.860001,25.959000,25.809999,25.959000,25.129904,1700
2018-10-04,25.650000,25.650000,25.200001,25.200001,24.395145,5600
2018-10-05,25.200001,25.245001,25.070000,25.070000,24.269297,2700
2018-10-08,25.246000,25.450001,25.200001,25.440001,24.627481,52100
2018-10-09,25.500000,25.500000,25.450001,25.450001,24.637161,1300
2018-10-10,25.250000,25.250000,24.910000,25.059999,24.259617,7000
2018-10-11,24.530001,24.860001,24.490000,24.490000,23.707821,7500
2018-10-12,24.820000,24.950001,24.820000,24.950001,24.153131,1700
2018-10-15,24.969999,24.969999,24.680000,24.680000,23.891754,2200
2018-10-16,25.240000,25.379999,25.046000,25.379999,24.569395,2200
2018-10-17,25.410000,25.410000,24.959999,24.959999,24.162809,1000
2018-10-18,24.802000,24.840000,24.299999,24.309999,23.533571,6300
2018-10-19,24.683001,24.760000,24.490000,24.490000,23.707821,2600
2018-10-22,24.959999,24.959999,24.629999,24.629999,23.843349,9100
2018-10-23,24.448000,24.448000,24.370001,24.370001,23.591656,500
2018-10-24,24.299999,24.299999,23.559999,23.559999,22.807524,1400
2018-10-25,23.500000,24.405001,23.500000,24.020000,23.252834,5600
2018-10-26,23.900000,23.900000,23.900000,23.900000,23.136665,400
2018-10-29,24.153000,24.153000,24.153000,24.153000,23.381586,300
2018-10-30,23.950001,23.950001,23.950001,23.950001,23.185070,500
2018-10-31,24.485001,24.620001,24.340000,24.340000,23.562613,2600
2018-11-01,24.860001,24.860001,24.860001,24.860001,24.066006,100
2018-11-02,25.480000,25.480000,25.108999,25.108999,24.307051,2700
2018-11-05,25.360001,25.360001,25.198999,25.198999,24.394176,700
2018-11-06,25.270000,25.305000,25.125000,25.228001,24.422253,2800
2018-11-07,25.080000,25.549999,25.080000,25.549999,24.733967,2500
2018-11-08,25.250000,25.260000,25.030001,25.030001,24.230576,4100
2018-11-09,24.959999,24.959999,24.659000,24.736000,23.945965,7800
2018-11-12,24.480000,24.480000,24.219999,24.219999,23.446445,3600
2018-11-13,24.426001,24.429001,24.260000,24.260000,23.485168,1300
2018-11-14,24.150000,24.600000,24.150000,24.360001,23.581974,300
2018-11-15,24.219999,25.000000,24.219999,24.968000,24.170555,1500
2018-11-16,25.155001,25.155001,24.969999,25.139999,24.337061,2200
2018-11-19,24.959999,24.959999,24.809999,24.809999,24.017601,1400
